lat;lon;fecha_ini;target;Superficie_Total_Real;tipo_vegetacion;elevacion;pendiente;orientacion;temp_max;temp_media;temp_min;precipitacion;viento_medio;racha_max;dir_viento;humedad_media;prec_acum_7d;tmax_max_7d;dias_sin_lluvia
37,927539;-0,741408;2010-07-23 18:20:00;1;0,03;Agrícola;39.0;1.68;202.91;29.8;26.7;23.6;0.0;4.4;8.9;7.0;77.1;0.0;32.3;20.0
40,313441;-0,210795;2010-07-24 12:20:00;1;0,2;Frondosas;824.0;23.56;63.05;31.1;23.6;16.2;0.0;2.2;8.9;23.0;68.9;0.4;34.9;0.0
39,680067;-0,293742;2010-07-26 11:45:00;1;2,1;Agrícola;56.0;2.16;198.0;29.9;25.6;21.4;0.0;18.9;40.0;130.0;55.8;0.1;30.8;3.0
38,125083;-0,887711;2010-07-26 16:30:00;1;0,01;Matorral;242.0;22.02;147.56;31.6;26.4;21.2;0.0;3.1;9.2;8.0;63.5;8.2;35.7;2.0
38,22985;-0,538849;2010-07-28 17:10:00;1;0,49;Coníferas;66.0;3.33;231.85;30.3;25.3;20.3;0.0;17.1;36.0;122.0;60.5;1.2;31.5;3.0
39,253999;-0,532389;2010-07-28 17:19:00;1;0,75;Agrícola;62.0;1.54;180.0;30.9;25.6;20.2;0.0;3.6;12.5;10.0;58.8;0.1;30.6;38.0
39,045581;-0,333016;2010-07-28 18:25:00;1;14,5;Agrícola;120.0;11.69;3.2;30.9;25.6;20.2;0.0;3.6;12.5;10.0;57.9;0.1;30.6;38.0
39,7835;-0,289084;2010-07-29 04:05:00;1;0,01;Frondosas;186.0;4.9;326.95;30.2;26.0;20.9;0.0;15.3;31.7;117.0;60.3;0.1;31.7;6.0
38,941867;-0,665092;2010-07-29 08:45:00;1;0,5;Agrícola;272.0;5.66;68.75;34.6;27.8;21.1;0.2;16.6;40.0;98.0;49.2;1.8;35.4;4.0
39,749935;-0,700809;2010-07-29 11:28:00;1;0,02;Agrícola;528.0;7.64;159.61;33.4;26.6;19.8;0.0;2.8;9.2;14.0;56.1;5.2;34.4;5.0
38,195435;-0,793739;2010-07-29 12:00:00;1;0,01;Agrícola;4.0;2.16;162.35;34.4;27.2;20.0;0.0;2.5;8.3;6.0;59.0;8.2;33.5;5.0
38,572689;-0,790427;2010-07-29 12:30:00;1;0,07;Urbano/Otros;586.0;5.97;199.23;33.4;24.6;15.8;0.0;0.8;7.5;99.0;52.3;0.0;32.3;43.0
38,708543;-0,364668;2010-07-29 12:55:00;1;0,05;Matorral;486.0;18.05;39.48;33.3;26.5;20.2;0.0;13.8;29.2;169.0;57.2;5.5;33.2;2.0
40,072702;-0,318295;2010-07-29 17:30:00;1;0,01;Matorral;732.0;9.37;112.39;31.5;25.2;19.0;0.0;3.3;13.6;18.0;59.2;2.600000000000004;32.1;5.0
38,586049;-0,679524;2010-07-30 18:30:00;1;0,01;Agrícola;724.0;3.63;115.13;29.8;23.7;18.1;0.0;17.1;40.3;115.0;66.5;2.3;32.9;0.0
39,21519;-0,581904;2010-07-31 00:43:00;1;0,01;Agrícola;121.0;4.53;47.09;29.8;26.0;22.3;0.0;3.3;11.1;10.0;63.5;0.0;31.0;41.0
39,229135;-0,549964;2010-07-31 14:30:00;1;0,24;Agrícola;69.0;0.84;232.24;29.8;26.0;22.3;0.0;3.3;11.1;10.0;64.0;0.0;31.0;41.0
38,798146;-0,013349;2010-08-01 19:20:00;1;3,15;Agrícola;76.0;5.68;6.65;7.2;5.9;4.3;8.2;30.2;62.3;316.0;70.5;46.1;15.7;0.0
38,503286;-0,677586;2010-08-02 09:45:00;1;0,01;Coníferas;840.0;21.97;264.89;10.2;7.2;4.6;2.2;12.4;30.2;259.0;56.9;5.4;13.7;3.0
39,105848;-0,264442;2010-08-02 15:36:00;1;0,25;Urbano/Otros;6.0;1.42;111.21;29.2;25.0;20.8;0.0;2.8;10.0;8.0;70.2;0.0;31.0;43.0
39,646856;-0,545125;2010-08-03 18:42:00;1;0,25;Agrícola;207.0;0.84;232.4;30.6;25.6;20.5;0.0;2.8;8.6;12.0;71.4;0.0;34.4;10.0
38,634752;-0,521554;2010-08-04 00:01:00;1;0,05;Agrícola;864.0;5.13;180.0;15.3;9.7;5.5;0.0;11.4;31.3;154.0;72.5;5.6;17.8;0.0
38,19779;-0,790094;2010-08-04 16:45:00;1;0,01;Agrícola;5.0;2.81;291.45;19.5;14.7;11.5;0.0;19.5;40.0;156.0;66.6;0.2;24.7;0.0
39,019975;-0,421868;2010-08-05 14:15:00;1;15,0;Coníferas;98.0;4.06;319.37;29.8;25.9;22.0;0.0;3.3;11.1;8.0;65.3;0.1;31.0;46.0
39,913717;-0,575007;2010-08-05 17:05:00;1;0,02;Urbano/Otros;485.0;2.26;242.92;31.2;24.0;16.9;0.0;3.3;8.6;12.0;52.7;0.0;32.6;12.0
38,228009;-0,526266;2010-08-06 15:00:00;1;1,43;Pastizal;97.0;2.84;43.67;28.3;22.8;17.5;0.0;18.3;41.4;174.0;72.0;0.1;28.2;4.0
38,038263;-0,65462;2010-08-06 16:10:00;1;0,01;Coníferas;6.0;0.51;0.0;31.3;27.2;23.2;0.0;3.6;10.0;9.0;69.8;0.0;33.2;13.0
39,680444;-1,274227;2010-08-07 01:45:00;1;0,01;Coníferas;850.0;7.87;130.53;33.6;24.0;14.3;0.0;2.5;10.0;11.0;62.9;0.0;34.8;13.0
39,381337;-0,329387;2010-08-08 02:16:00;1;0,1;Coníferas;6.0;1.03;180.0;28.9;24.8;20.8;0.0;2.2;9.7;12.0;60.0;0.0;29.0;15.0
39,013124;-0,423294;2010-08-08 11:10:00;1;0,5;Agrícola;115.0;3.66;349.58;30.4;25.0;19.6;0.0;3.3;11.1;11.0;51.3;0.1;30.2;49.0
38,253195;-0,608919;2010-08-08 13:20:00;1;0,01;Coníferas;45.0;0.83;128.14;29.2;24.8;19.0;0.0;13.2;33.5;114.0;60.9;0.1;30.1;4.0
39,663174;-0,450005;2010-08-09 14:05:00;1;0,01;Urbano/Otros;283.0;5.98;19.51;34.1;27.8;21.5;0.0;2.5;8.1;10.0;49.0;0.0;31.9;16.0
38,205564;-0,777068;2010-08-09 16:25:00;1;0,11;Agrícola;6.0;2.16;162.35;31.3;26.2;22.0;0.0;21.1;42.5;266.0;50.6;0.1;34.8;4.0
39,601507;-0,712401;2010-08-09 17:43:00;1;4,0;Coníferas;145.0;24.95;282.26;36.1;29.4;22.7;0.4;1.7;8.6;14.0;49.3;0.0;33.4;16.0
39,988903;-0,219107;2010-08-09 18:00:00;1;1,5;Matorral;141.0;10.11;216.29;33.7;29.4;25.1;0.0;1.7;7.2;13.0;58.5;0.3;32.1;5.0
40,286585;-0,201278;2010-08-09 19:05:00;1;0,01;Coníferas;766.0;33.66;60.06;35.8;28.0;20.2;10.8;3.1;10.0;34.0;65.6;4.2;35.2;0.0
40,303285;-0,210977;2010-08-09 19:10:00;1;0,01;Frondosas;866.0;35.33;85.64;35.8;28.0;20.2;10.8;3.1;10.0;34.0;65.2;4.2;35.2;0.0
40,267838;0,271591;2010-08-10 01:10:00;1;0,05;Coníferas;350.0;12.72;354.01;30.0;26.2;22.3;2.6;2.2;6.7;12.0;56.6;11.4;33.4;0.0
38,738185;-0,272437;2010-08-10 12:00:00;1;1,0;Pastizal;803.0;11.81;277.41;24.8;19.5;15.7;0.0;11.4;28.8;147.0;38.5;0.9;26.3;0.0
40,110968;-0,027747;2010-08-10 17:00:00;1;0,01;Matorral;512.0;10.92;158.58;22.6;18.5;14.5;0.0;12.6;27.7;83.0;64.4;0.0;23.6;7.0
39,713928;-0,333348;2010-08-10 20:04:00;1;0,01;Coníferas;159.0;12.1;292.16;25.9;21.0;18.0;0.0;13.6;32.8;123.0;54.0;0.3;27.9;0.0
39,631764;-0,407423;2010-08-10 20:15:00;1;0,01;Coníferas;191.0;9.73;222.84;26.2;20.7;17.6;0.0;11.5;34.2;159.0;53.8;0.3;28.1;4.0
38,874846;-0,348483;2010-08-10 21:58:00;1;0,01;Matorral;358.0;13.17;307.9;25.5;20.6;17.1;0.0;11.4;28.8;147.0;37.7;0.9;29.8;0.0
38,71484;-0,047755;2010-08-10 22:25:00;1;2,5;Matorral;655.0;29.73;75.42;24.1;19.6;16.0;0.0;12.9;28.4;70.0;43.5;1.3;26.1;0.0
38,722465;-0,625764;2010-08-10 22:55:00;1;0,03;Pastizal;824.0;16.35;161.7;25.6;19.9;16.0;0.0;9.3;27.7;157.0;36.2;0.6;27.2;0.0
38,788735;-0,010658;2010-08-10 23:10:00;1;0,01;Coníferas;209.0;9.17;270.0;24.1;21.2;18.4;0.0;12.9;28.4;70.0;57.1;1.3;27.7;0.0
38,86098;-0,885131;2010-08-11 08:22:00;1;0,01;Agrícola;808.0;3.66;190.4;13.4;9.5;6.2;0.0;37.7;79.9;268.0;45.3;0.7;18.8;6.0
38,614389;-0,718105;2010-08-11 11:00:00;1;0,01;Matorral;805.0;20.3;185.35;14.4;10.1;6.0;0.0;31.3;69.8;268.0;45.5;0.3;18.9;0.0
38,373726;-0,988107;2010-08-12 18:45:00;1;0,24;Coníferas;804.0;21.22;193.66;32.9;26.5;20.1;0.0;1.9;9.4;18.0;63.5;1.3;36.9;1.0
40,085427;-0,511795;2010-08-12 20:34:00;1;0,01;Coníferas;615.0;18.19;10.29;29.8;24.1;18.4;6.4;4.4;13.1;18.0;71.3;4.000000000000004;32.9;1.0
40,019467;-0,321542;2010-08-12 21:00:00;1;0,02;Coníferas;226.0;3.93;238.51;29.8;24.1;18.4;6.4;4.4;13.1;18.0;70.6;4.000000000000004;32.9;1.0
39,732015;-0,513811;2010-08-14 13:45:00;1;1,1;Coníferas;560.0;7.13;291.03;26.4;20.4;14.5;0.0;3.1;8.3;14.0;72.0;11.599999999999993;34.1;0.0
40,125137;-0,486068;2010-08-14 16:50:00;1;0,03;Agrícola;896.0;3.72;226.29;25.8;20.0;14.2;0.0;2.8;11.7;20.0;68.2;18.000000000000004;32.9;0.0
40,045415;-0,355419;2010-08-14 17:15:00;1;0,25;Coníferas;418.0;12.08;157.43;25.8;20.0;14.2;0.0;2.8;11.7;20.0;69.4;18.000000000000004;32.9;0.0
39,26586;-0,544513;2010-08-15 20:26:00;1;0,05;Matorral;80.0;5.3;194.48;25.4;22.7;21.0;2.8;17.3;32.4;88.0;82.2;24.8;35.2;0.0
39,586553;-0,451141;2010-08-17 23:27:00;1;0,05;Pastizal;94.0;2.45;32.98;28.5;24.6;20.7;0.0;2.8;9.2;13.0;75.8;1.3999999999999984;31.0;4.0
39,410386;-1,122946;2010-08-19 18:30:00;1;0,01;Agrícola;692.0;2.85;248.88;23.8;19.6;15.3;12.2;1.9;13.3;24.0;86.8;9.599999999999996;32.5;0.0
39,722001;-1,076302;2010-08-20 14:15:00;1;0,05;Coníferas;710.0;12.13;102.06;31.4;23.8;16.2;0.0;2.8;8.6;14.0;74.9;9.799999999999995;31.6;0.0
38,114836;-0,645055;2010-08-21 16:25:00;1;0,02;Coníferas;6.0;1.96;90.0;32.8;27.0;21.3;0.0;2.5;7.8;8.0;74.0;36.0;33.6;1.0
38,980046;-0,561809;2010-08-22 17:34:00;1;2,0;Frondosas;126.0;12.6;304.22;34.5;26.3;18.5;0.0;11.6;25.6;191.0;65.6;17.9;31.0;2.0
38,939107;-0,346356;2010-08-23 11:59:00;1;2,0;Matorral;280.0;4.25;291.25;35.5;28.6;22.5;0.0;12.2;24.1;204.0;50.6;18.2;31.8;3.0
38,796684;0,170577;2010-08-23 13:10:00;1;0,01;Coníferas;76.0;12.91;191.6;31.2;27.3;23.9;0.0;14.8;28.1;197.0;73.6;14.3;28.9;3.0
39,807121;-0,159315;2010-08-23 15:50:00;1;1,0;Agrícola;14.0;0.84;232.47;34.4;28.0;21.3;0.0;17.3;35.6;217.0;66.0;23.5;30.0;3.0
38,115264;-0,643057;2010-08-23 17:20:00;1;2,0;Coníferas;1.0;1.22;327.56;39.2;30.5;21.8;0.0;1.1;8.1;16.0;71.2;36.0;34.6;3.0
39,055223;-0,713419;2010-08-23 22:00:00;1;1,12;Coníferas;308.0;10.5;316.64;36.6;28.1;20.1;0.0;14.4;33.8;250.0;50.8;15.9;33.6;3.0
38,832977;-0,162217;2010-08-23 23:35:00;1;3,58;Matorral;449.0;8.76;76.52;32.8;27.0;21.9;0.0;12.8;27.7;202.0;63.2;33.9;29.9;3.0
38,967118;-0,538686;2010-08-24 16:12:00;1;1,5;Matorral;229.0;15.01;277.7;35.8;29.2;22.7;0.0;2.8;11.7;11.0;42.5;0.0;36.6;13.0
39,639523;-0,502889;2010-08-25 19:05:00;1;0,02;Coníferas;155.0;1.68;203.41;34.4;26.6;18.8;0.0;2.5;7.8;13.0;77.5;27.8;39.2;5.0
38,700305;-0,418584;2010-08-26 09:20:00;1;4,1;Matorral;655.0;15.67;7.07;33.5;26.0;19.1;0.0;13.8;38.5;211.0;55.2;28.0;33.4;6.0
38,575166;-0,109641;2010-08-26 12:35:00;1;0,5;Matorral;92.0;2.44;212.6;32.8;26.8;21.0;0.0;20.0;39.6;188.0;66.8;13.1;32.8;6.0
38,357367;-0,931947;2010-08-27 04:08:00;1;0,1;Agrícola;546.0;4.86;137.67;39.6;28.8;18.0;0.0;1.7;8.6;22.0;35.0;0.0;36.1;7.0
39,749781;-1,056038;2010-08-27 05:11:00;1;3,0;Agrícola;687.0;10.7;3.54;39.2;30.2;21.2;0.0;4.7;15.3;32.0;31.3;0.0;39.9;7.0
38,592065;-0,439699;2010-08-27 13:20:00;1;0,4;Pastizal;764.0;14.62;177.47;35.7;27.5;20.5;0.0;10.5;29.2;238.0;46.6;0.0;31.3;7.0
38,965552;-0,571434;2010-08-27 14:26:00;1;0,25;Urbano/Otros;126.0;3.35;307.87;42.3;33.5;26.1;0.0;13.5;34.2;251.0;29.2;0.0;39.8;7.0
38,087126;-0,684891;2010-08-28 10:00:00;1;0,3;Agrícola;27.0;5.89;85.0;31.8;27.6;23.3;0.0;3.6;11.7;12.0;58.7;0.0;43.0;8.0
38,048753;-0,6865;2010-08-28 10:30:00;1;5,8;Agrícola;4.0;1.68;202.94;31.8;27.6;23.3;0.0;3.6;11.7;12.0;58.7;0.0;43.0;8.0
39,70175;-0,325222;2010-08-28 14:16:00;1;2,5;Coníferas;98.0;2.57;0.0;29.1;26.4;23.0;0.0;15.6;32.0;95.0;58.8;0.0;39.9;7.0
38,050097;-0,671039;2010-08-28 16:15:00;1;5,0;Urbano/Otros;2.0;1.4;68.51;31.8;27.6;23.3;0.0;3.6;11.7;12.0;58.7;0.0;43.0;8.0
40,417195;0,18766;2010-08-28 17:40:00;1;0,5;Coníferas;393.0;7.29;169.37;29.8;26.2;22.6;0.0;2.8;16.1;36.0;43.5;0.0;33.3;8.0
38,645452;-0,138008;2010-08-29 17:05:00;1;10,35;Coníferas;228.0;21.54;82.15;27.6;24.2;21.8;0.0;18.2;37.8;145.0;74.0;0.0;35.6;7.0
37,950152;-0,777075;2010-08-29 18:36:00;1;1,0;Agrícola;118.0;6.04;59.4;29.2;26.6;24.1;0.0;3.9;8.3;5.0;67.8;0.0;36.9;9.0
38,893677;-0,385309;2010-08-30 00:11:00;1;0,12;Urbano/Otros;239.0;6.19;186.11;31.3;25.2;19.9;0.0;18.0;42.5;66.0;68.5;0.0;41.2;7.0
38,43848;-0,848234;2010-08-30 13:55:00;1;0,1;Urbano/Otros;409.0;2.04;75.37;30.3;24.2;19.3;0.0;15.4;36.7;143.0;65.8;0.0;41.2;7.0
38,821657;-0,559771;2010-08-30 23:40:00;1;0,17;Agrícola;397.0;5.05;294.0;32.1;25.3;20.3;0.0;12.3;37.1;125.0;65.7;0.0;41.0;7.0
40,257019;0,153989;2010-09-02 07:20:00;1;1,5;Coníferas;202.0;9.41;45.23;26.6;23.5;20.4;0.0;1.7;6.4;99.0;73.2;0.4;33.3;0.0
38,205518;-0,616373;2010-09-02 20:50:00;1;0,03;Agrícola;3.0;1.03;0.0;16.0;12.3;9.8;0.1;26.8;56.9;299.0;62.3;5.1;18.5;0.0
38,791388;-0,025304;2010-09-03 23:31:00;1;0,05;Matorral;151.0;14.76;285.82;11.2;8.4;5.9;0.0;18.8;37.1;354.0;68.2;38.9;18.6;0.0
38,719286;-0,535725;2010-09-04 09:40:00;1;1,6;Coníferas;851.0;15.45;268.14;15.1;9.5;4.0;0.0;12.9;37.8;55.0;61.2;4.8;18.1;1.0
38,089324;-0,686692;2010-09-04 10:10:00;1;0,03;Pastizal;30.0;7.23;81.86;33.5;26.0;18.5;0.0;1.7;8.3;11.0;55.5;0.0;32.4;15.0
38,9329;-0,639443;2010-09-04 12:45:00;1;0,45;Agrícola;202.0;2.69;79.0;19.1;13.3;6.5;0.0;16.3;41.4;58.0;56.4;1.5;22.9;1.0
40,265865;0,276704;2010-09-04 14:40:00;1;0,48;Coníferas;226.0;18.47;47.75;29.2;25.0;20.8;0.0;3.1;7.5;99.0;64.2;0.4;29.8;2.0
40,665295;0,004101;2010-09-04 16:48:00;1;0,01;Coníferas;1060.0;14.79;49.71;14.8;8.2;1.7;0.0;15.7;35.3;274.0;60.7;5.1;16.6;2.0
39,561018;-1,198029;2010-09-04 18:20:00;1;0,04;Urbano/Otros;720.0;2.16;17.97;31.8;22.5;13.2;0.0;1.4;13.9;33.0;56.9;8.799999999999995;34.1;1.0
40,154323;-0,059887;2010-09-04 23:18:00;1;0,03;Matorral;303.0;4.03;270.0;32.6;23.7;14.8;0.0;1.7;7.2;14.0;71.5;46.8;32.3;1.0
39,755067;-0,24802;2010-09-05 13:00:00;1;0,1;Agrícola;32.0;2.9;332.51;21.7;17.3;11.4;0.0;20.5;42.8;210.0;69.6;24.9;21.5;1.0
38,886932;-0,413752;2010-09-06 10:25:00;1;0,15;Matorral;188.0;5.03;23.18;24.1;22.0;20.5;4.0;10.2;42.8;282.0;43.0;1.4;32.4;2.0
40,28187;0,32559;2010-09-06 14:00:00;1;9,0;Coníferas;22.0;2.17;198.14;28.1;24.4;20.8;0.0;4.2;9.7;18.0;66.1;0.4;29.2;4.0
39,291989;-0,483496;2010-09-06 19:12:00;1;0,5;Urbano/Otros;103.0;1.23;212.86;24.2;21.7;20.4;1.8;11.4;44.6;277.0;59.0;3.9;32.1;2.0
38,800719;-0,571055;2010-09-06 22:05:00;1;99,02;Matorral;646.0;11.25;173.35;22.6;19.7;17.5;3.4;12.6;45.4;219.0;46.0;1.2;30.6;2.0
38,800719;-0,571055;2010-09-06 22:05:00;1;373,42;Matorral;646.0;11.25;173.35;22.6;19.7;17.5;3.4;12.6;45.4;219.0;46.0;1.2;30.6;2.0
38,771435;-0,672342;2010-09-06 22:28:00;1;1957,17;Matorral;819.0;2.23;242.54;21.4;18.4;15.9;6.4;14.3;41.4;261.0;44.5;2.6;29.9;2.0
38,771435;-0,672342;2010-09-06 22:28:00;1;554,89;Matorral;819.0;2.23;242.54;21.4;18.4;15.9;6.4;14.3;41.4;261.0;44.5;2.6;29.9;2.0
38,791207;-0,027741;2010-09-06 22:59:00;1;0,1;Urbano/Otros;114.0;3.09;0.0;24.2;22.4;20.9;0.2;18.7;33.5;123.0;62.5;0.1;27.9;5.0
39,037116;-0,307724;2010-09-06 23:50:00;1;285,0;Agrícola;95.0;11.3;100.36;23.8;22.1;21.1;2.2;20.8;35.6;69.0;49.8;0.3;31.7;5.0
39,376296;-0,721642;2010-09-07 11:20:00;1;0,08;Pastizal;319.0;5.78;152.64;32.8;25.6;18.1;0.0;18.3;46.4;94.0;45.5;1.2;33.7;4.0
39,023329;-0,4106;2010-09-07 12:50:00;1;1,5;Agrícola;107.0;5.18;172.67;35.0;28.2;21.1;0.0;14.6;36.7;101.0;32.9;0.1;36.3;4.0
38,77678;-0,427176;2010-09-07 17:15:00;1;1,7;Urbano/Otros;374.0;2.64;90.0;34.8;28.1;21.3;0.0;11.0;34.6;107.0;37.7;0.2;35.3;4.0
39,045736;-0,439994;2010-09-07 17:54:00;1;2071,77;Coníferas;60.0;2.24;297.37;35.4;28.5;21.5;0.0;14.6;36.7;101.0;33.6;0.1;36.6;4.0
39,756674;-0,340872;2010-09-08 06:56:00;1;0,3;Coníferas;177.0;1.69;52.45;32.8;28.1;24.3;0.0;18.2;39.2;160.0;43.4;0.0;31.3;7.0
38,508122;-0,268118;2010-09-08 13:15:00;1;1,0;Coníferas;108.0;12.79;106.08;31.0;26.5;21.7;0.1;13.3;27.0;87.0;49.5;2.6;29.9;2.0
39,068426;-0,588009;2010-09-08 15:04:00;1;0,08;Agrícola;34.0;1.03;0.0;30.3;25.0;19.7;0.0;2.8;10.8;12.0;38.4;0.3;28.6;5.0
39,753732;-1,042387;2010-09-09 02:10:00;1;0,03;Frondosas;528.0;5.05;232.45;28.8;21.6;14.5;0.0;2.2;10.0;29.0;40.0;1.0;33.8;6.0
39,754918;-1,044875;2010-09-09 02:19:00;1;0,65;Agrícola;553.0;6.2;104.37;28.8;21.6;14.5;0.0;2.2;10.0;29.0;40.0;1.0;33.8;6.0
40,068882;-0,097931;2010-09-09 12:50:00;1;3,0;Frondosas;326.0;28.27;342.21;28.1;21.4;16.1;0.0;20.3;40.7;2.0;51.6;2.4;30.8;6.0
39,103003;-0,263742;2010-09-09 15:46:00;1;0,7;Agrícola;8.0;1.42;68.79;27.3;22.2;17.1;0.0;3.6;9.2;9.0;45.6;0.3;30.3;6.0
38,121097;-0,900567;2010-09-09 19:30:00;1;0,08;Matorral;551.0;14.15;195.77;31.7;24.6;17.4;0.0;2.2;8.9;8.0;44.9;0.0;34.6;20.0
38,416455;-0,610531;2010-09-10 16:25:00;1;0,4;Matorral;227.0;3.97;97.44;24.1;20.4;16.6;4.7;11.7;32.4;137.0;60.3;0.0;28.3;7.0
38,699955;-0,646101;2010-09-10 22:15:00;1;0,01;Coníferas;741.0;2.23;297.49;25.3;19.5;16.0;5.1;10.5;36.4;140.0;57.6;0.6;27.5;1.0
38,607709;-0,723955;2010-09-11 00:40:00;1;0,01;Matorral;731.0;7.66;143.26;14.3;12.1;9.6;1.8;28.6;86.4;270.0;70.9;0.2;19.4;1.0
38,084524;-0,692327;2010-09-11 12:35:00;1;0,28;Coníferas;56.0;14.64;254.03;28.9;23.3;17.7;0.0;2.5;7.8;10.0;66.2;0.0;34.6;22.0
38,772508;-0,314253;2010-09-11 13:40:00;1;0,03;Coníferas;655.0;20.59;281.03;15.6;13.3;11.0;1.9;25.6;82.1;264.0;68.5;3.6;18.9;0.0
38,822299;-0,354316;2010-09-11 13:55:00;1;0,01;Urbano/Otros;287.0;2.05;75.44;17.9;15.7;13.3;1.9;25.6;82.1;264.0;67.7;3.6;21.8;0.0
39,018459;-0,428263;2010-09-13 21:13:00;1;0,03;Pastizal;96.0;9.89;264.09;27.4;22.8;18.3;0.0;2.5;10.0;10.0;59.2;0.0;30.3;10.0
39,730751;-0,207944;2010-09-15 14:15:00;1;0,4;Matorral;-1.0;0.51;180.0;28.5;23.7;18.6;0.0;18.4;36.4;180.0;74.0;0.0;29.2;7.0
39,771921;-1,070838;2010-09-16 13:05:00;1;0,05;Coníferas;603.0;19.32;1.91;27.1;22.2;17.2;0.2;1.4;7.5;99.0;69.0;0.0;31.4;13.0
38,83861;-0,211273;2010-09-17 13:45:00;1;0,05;Pastizal;515.0;29.61;222.03;26.3;22.4;19.2;0.9;19.1;42.5;192.0;71.0;0.7;29.1;0.0
39,135055;-0,814678;2010-09-18 15:22:00;1;0,01;Coníferas;550.0;3.47;107.24;24.0;19.0;15.1;5.1;13.2;32.0;337.0;75.6;19.7;31.6;0.0
39,622798;-1,223875;2010-09-19 13:45:00;1;0,5;Agrícola;834.0;4.5;242.82;27.9;19.6;11.4;0.0;2.5;9.7;15.0;76.3;0.5999999999999965;33.3;1.0
39,553199;-0,29718;2010-09-26 15:40:00;1;0,01;Urbano/Otros;2.0;1.33;90.0;22.7;19.0;15.3;0.0;2.2;6.9;25.0;55.4;15.4;28.9;2.0
39,646381;-0,322732;2010-09-27 13:24:00;1;1,12;Coníferas;290.0;13.99;280.39;21.6;16.9;11.8;0.0;19.6;38.5;154.0;67.2;5.9;27.2;0.0
38,888722;-0,347783;2010-09-28 21:40:00;1;0,2;Matorral;320.0;14.8;162.19;19.9;17.5;14.8;2.3;11.5;28.4;26.0;84.0;7.9;26.7;1.0
38,929479;-0,388008;2010-09-29 16:20:00;1;7,0;Frondosas;211.0;2.69;258.99;27.2;20.3;14.3;0.0;6.9;26.3;235.0;69.5;5.5;27.7;0.0
38,647042;-0,858611;2010-09-30 20:32:00;1;0,01;Matorral;560.0;16.64;316.16;28.0;21.4;14.8;0.0;9.9;29.5;204.0;45.5;3.8;27.0;1.0
38,710438;-0,218275;2010-09-30 21:45:00;1;1,5;Matorral;964.0;25.73;139.84;22.5;16.9;11.5;0.0;10.5;31.3;207.0;64.6;11.8;23.8;1.0
38,02377;-0,664879;2010-10-02 09:35:00;1;0,04;Urbano/Otros;-2.0;2.65;345.75;28.4;21.2;13.9;0.0;1.7;6.7;7.0;71.5;0.0;31.4;8.0
40,266199;0,24635;2010-10-02 15:34:00;1;0,1;Agrícola;84.0;2.66;194.69;26.2;21.7;17.2;0.0;3.1;6.9;36.0;78.7;0.0;26.5;8.0
39,393187;-0,565109;2010-10-02 16:40:00;1;0,15;Agrícola;167.0;2.06;180.0;12.6;7.2;2.9;0.0;15.5;31.0;274.0;82.8;9.6;16.3;1.0
38,907554;-0,20695;2010-10-03 13:19:00;1;0,12;Agrícola;65.0;3.36;336.81;9.4;6.5;3.2;0.0;17.1;36.7;342.0;64.2;28.0;19.2;1.0
38,702036;-0,271156;2010-10-04 00:42:00;1;5,5;Frondosas;1018.0;15.73;26.72;12.7;7.8;3.1;0.0;15.3;36.4;27.0;41.4;5.6000000000000005;15.7;0.0
38,02377;-0,664879;2010-10-04 06:49:00;1;0,03;Urbano/Otros;-2.0;2.65;345.75;26.6;22.6;18.7;0.0;5.0;13.6;26.0;41.6;0.0;31.4;10.0
39,658462;-0,593025;2010-10-04 16:21:00;1;0,3;Urbano/Otros;205.0;2.16;162.01;25.7;20.7;15.7;0.0;4.2;15.0;26.0;48.7;0.0;30.4;10.0
38,02377;-0,664879;2010-10-04 17:57:00;1;0,07;Urbano/Otros;-2.0;2.65;345.75;26.6;22.6;18.7;0.0;5.0;13.6;26.0;41.6;0.0;31.4;10.0
38,02377;-0,664879;2010-10-04 23:00:00;1;0,07;Urbano/Otros;-2.0;2.65;345.75;26.6;22.6;18.7;0.0;5.0;13.6;26.0;41.6;0.0;31.4;10.0
40,312316;0,208862;2010-10-05 12:00:00;1;0,05;Agrícola;206.0;0.67;90.0;24.9;20.0;15.2;0.0;3.1;7.2;16.0;54.8;0.0;27.8;11.0
39,294614;-0,586547;2010-10-06 14:45:00;1;0,25;Matorral;126.0;1.54;180.0;27.3;21.7;16.3;1.9;18.4;43.9;270.0;72.6;5.7;32.9;0.0
38,912907;-0,312495;2010-10-06 20:58:00;1;0,02;Coníferas;197.0;14.32;140.72;27.6;22.4;17.7;0.9;12.2;34.6;254.0;70.8;2.5;31.3;0.0
38,371478;-1,007353;2010-10-07 16:07:00;1;0,02;Coníferas;643.0;13.88;241.79;26.1;20.3;14.5;0.0;1.1;5.8;12.0;71.0;0.0;28.2;13.0
38,621344;-0,430113;2010-10-08 13:45:00;1;0,2;Agrícola;1020.0;26.59;113.25;29.6;23.6;17.9;0.0;13.5;33.5;161.0;78.0;2.7;28.9;0.0
38,947829;-0,449833;2010-10-08 14:23:00;1;0,25;Matorral;207.0;2.45;212.74;35.5;28.8;21.5;0.0;13.1;32.8;111.0;79.9;2.0;35.1;3.0
